season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2021,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Lando Norris,4,McLaren,16,19,0,0,1,53,,,0,2.705,0,4,182,159,mixed,35,soft
2021,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Kimi Raikkonen,7,Alfa Romeo,17,15,0,0,0,66,5532.115925305531,32.609732920425785,0,2.968,21,103,0,0,mixed,35,hard
2021,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Nico Hulkenberg,27,Aston Martin,18,20,0,0,1,35,,,0,4.009,0,0,0,77,mixed,35,medium
2021,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Antonio Giovinazzi,99,Alfa Romeo,19,10,1,0,0,66,5524.531595386147,25.02540300104173,0,2.045,0,0,0,0,mixed,35,hard
2021,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,George Russell,63,Williams,20,13,0,0,0,66,5535.61291339918,36.10672101407421,0,1.283,0,1,114,0,mixed,35,medium
2021,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Mick Schumacher,47,Haas,21,16,0,0,0,66,5543.981762375509,44.47556999040318,0,2.17,0,0,0,0,mixed,35,medium
2021,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Nikita Mazepin,0,Haas,21,18,0,0,0,66,5542.485858802482,42.97966641737625,0,1.166,0,0,0,0,mixed,35,hard
2021,Portuguese Grand Prix,Algarve International Circuit,permanent,Portugal,Nicholas Latifi,6,Williams,21,17,0,0,0,66,5556.9545679248995,57.448375539794284,0,3.614,0,0,114,0,mixed,35,soft
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lewis Hamilton,44,Mercedes,1,2,18,1,0,66,7044.892147784952,3.893532581423701,0,0.0,95,165,111,613,dry,33,medium
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Sergio Perez,11,Red Bull Racing,2,4,12,0,0,66,7049.779970306056,8.78135510252869,0,0.181,1,8,79,585,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Valtteri Bottas,77,Mercedes,3,20,0,0,1,15,,,0,0.325,10,58,111,613,dry,33,medium
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Max Verstappen,1,Red Bull Racing,4,1,25,1,0,66,7040.998615203528,0.0,0,0.293,20,55,79,585,dry,33,medium
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Carlos Sainz,55,Ferrari,5,3,15,1,0,66,7049.413619915643,8.415004712115042,1,0.755,1,5,242,323,dry,33,medium
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Charles Leclerc,16,Ferrari,7,5,10,0,0,66,7050.2393365463095,9.240721342781836,0,1.428,2,8,242,323,dry,33,soft
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Fernando Alonso,14,Alpine,8,10,1,0,0,66,7064.567654945228,23.56903974169997,0,0.963,32,97,0,155,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Pierre Gasly,10,AlphaTauri,9,6,8,0,0,66,7065.338190519188,24.33957531566024,0,1.111,1,3,1,142,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Esteban Ocon,31,Alpine,11,7,6,0,0,66,7061.163496702582,20.16488149905414,0,1.576,1,2,0,155,dry,33,soft
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Yuki Tsunoda,22,AlphaTauri,10,17,0,0,1,56,,,0,0.841,0,0,1,142,dry,33,medium
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Sebastian Vettel,5,Aston Martin,12,21,0,0,1,5,,,0,0.95,53,122,0,77,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Kimi Raikkonen,7,Alfa Romeo,14,9,2,0,0,66,7053.814960412146,12.816345208618491,0,3.009,21,103,0,0,dry,33,soft
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Daniel Ricciardo,3,McLaren,13,8,4,0,0,66,7056.890787786877,15.892172583348973,0,1.844,7,32,182,159,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,George Russell,63,Williams,15,16,0,0,0,66,7068.524390577609,27.525775374080858,0,1.59,0,1,114,0,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Nico Hulkenberg,27,Aston Martin,16,13,0,0,0,66,7070.017019808328,29.01840460479972,0,1.689,0,0,0,77,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lando Norris,4,McLaren,17,12,0,0,0,66,7059.431870823611,18.433255620082527,0,2.287,0,4,182,159,dry,33,medium
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Lance Stroll,18,Aston Martin,18,18,0,0,1,21,,,0,1.926,0,0,0,77,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Nicholas Latifi,6,Williams,20,15,0,0,0,66,7066.4759463416885,25.47733113816005,0,2.146,0,0,114,0,dry,33,soft
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Nikita Mazepin,0,Haas,19,19,0,0,1,19,,,0,3.711,0,0,0,0,dry,33,hard
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Antonio Giovinazzi,99,Alfa Romeo,21,11,0,0,0,66,7081.600991445038,40.602376241509866,0,4.298,0,0,0,0,dry,33,soft
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,permanent,Spain,Mick Schumacher,47,Haas,21,14,0,0,0,66,7098.3969172621555,57.39830205862737,0,3.161,0,0,0,0,dry,33,hard
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Sergio Perez,11,Red Bull Racing,1,3,15,1,0,78,7052.809990657368,10.17069764910889,0,0.0,1,8,79,585,dry,31,medium
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Max Verstappen,1,Red Bull Racing,5,2,18,1,0,78,7044.663004816154,2.023711807894576,0,0.162,20,55,79,585,dry,31,hard
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Carlos Sainz,55,Ferrari,3,5,10,0,0,78,7068.493015008003,25.85372199974331,0,0.129,1,5,242,323,dry,31,hard
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Valtteri Bottas,77,Mercedes,4,4,12,0,0,78,7051.9431025618205,9.303809553561457,0,0.148,10,58,111,613,dry,31,soft
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Lewis Hamilton,44,Mercedes,6,1,25,1,0,78,7042.639293008259,0.0,0,0.768,95,165,111,613,dry,31,soft
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Charles Leclerc,16,Ferrari,7,6,8,0,0,78,7067.779298309853,25.14000530159375,0,0.709,2,8,242,323,dry,31,medium
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Lando Norris,4,McLaren,9,12,0,0,0,78,7098.250042608122,55.61074959986296,0,0.924,0,4,182,159,dry,31,medium
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Pierre Gasly,10,AlphaTauri,8,7,6,0,0,78,7061.871982564849,19.232689556588927,0,0.998,1,3,1,142,dry,31,soft
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Esteban Ocon,31,Alpine,10,8,4,0,0,78,7078.340777659278,35.7014846510181,0,0.609,1,2,0,155,dry,31,medium
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Fernando Alonso,14,Alpine,11,9,2,0,0,78,7085.4329419317555,42.793648923496654,0,0.656,32,97,0,155,dry,31,soft
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Daniel Ricciardo,3,McLaren,12,11,0,0,0,78,7068.098598314495,25.459305306234924,0,1.318,7,32,182,159,dry,31,hard
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Yuki Tsunoda,22,AlphaTauri,13,10,1,0,0,78,7062.03191283785,19.39261982959063,0,1.653,0,0,1,142,dry,31,medium
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Kimi Raikkonen,7,Alfa Romeo,14,20,0,0,1,41,,,0,1.326,21,103,0,0,dry,31,medium
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Nico Hulkenberg,27,Aston Martin,15,18,0,0,1,48,,,0,1.296,0,0,0,77,dry,31,soft
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Sebastian Vettel,5,Aston Martin,16,19,0,0,1,46,,,0,1.502,53,122,0,77,dry,31,soft
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Nikita Mazepin,0,Haas,17,16,0,0,0,78,7114.390771274745,71.75147826648586,0,2.367,0,0,0,0,dry,31,hard
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,George Russell,63,Williams,18,21,0,0,1,35,,,0,1.744,0,1,114,0,dry,31,medium
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Lance Stroll,18,Aston Martin,19,13,0,0,0,78,7089.320643289628,46.68135028136859,0,2.011,0,0,0,77,dry,31,soft
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Mick Schumacher,47,Haas,20,15,0,0,0,78,7088.790163283372,46.15087027511245,0,2.431,0,0,0,0,dry,31,hard
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Nicholas Latifi,6,Williams,21,17,0,0,0,78,7077.5096341265,34.87034111824083,0,3.193,0,0,114,0,dry,31,hard
2021,Monaco Grand Prix,Circuit de Monaco,street,Monaco,Antonio Giovinazzi,99,Alfa Romeo,21,14,0,0,0,78,7101.345135381855,58.70584237359514,0,2.101,0,0,0,0,dry,31,soft
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Max Verstappen,1,Red Bull Racing,1,21,0,0,1,15,,,0,0.0,20,55,79,585,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Valtteri Bottas,77,Mercedes,2,1,25,1,0,51,5104.377654121005,0.0,0,0.133,10,58,111,613,dry,41,soft
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Sergio Perez,11,Red Bull Racing,3,3,15,1,0,51,5108.659527189343,4.281873068337072,0,0.098,1,8,79,585,dry,41,soft
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Lewis Hamilton,44,Mercedes,7,5,10,0,0,51,5116.805208533302,12.427554412296535,0,0.655,95,165,111,613,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Carlos Sainz,55,Ferrari,5,2,18,1,0,51,5109.024761901965,4.647107780959341,1,0.236,1,5,242,323,dry,41,hard
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Charles Leclerc,16,Ferrari,6,4,12,0,0,51,5117.849163221631,13.471509100625152,0,0.435,2,8,242,323,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Fernando Alonso,14,Alpine,8,7,6,0,0,51,5130.373665379297,25.996011258290878,0,0.558,32,97,0,155,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Pierre Gasly,10,AlphaTauri,11,11,0,0,0,51,5146.740989016631,42.363334895625414,0,0.631,1,3,1,142,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Lando Norris,4,McLaren,9,6,8,0,0,51,5132.132225945039,27.754571824033697,0,1.306,0,4,182,159,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Sebastian Vettel,5,Aston Martin,10,8,4,0,0,51,5127.804721309362,23.42706718835723,0,0.561,53,122,0,77,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Kimi Raikkonen,7,Alfa Romeo,12,19,0,0,1,32,,,0,0.883,21,103,0,0,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Esteban Ocon,31,Alpine,14,9,2,0,0,51,5155.319879206613,50.942225085608115,0,0.777,1,2,0,155,dry,41,hard
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Antonio Giovinazzi,99,Alfa Romeo,13,14,0,0,0,51,5132.110542556724,27.732888435718614,0,1.101,0,0,0,0,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Daniel Ricciardo,3,McLaren,15,20,0,0,1,32,,,0,1.628,7,32,182,159,dry,41,soft
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Yuki Tsunoda,22,AlphaTauri,16,12,0,0,0,51,5126.35286086006,21.97520673905422,0,2.405,0,0,1,142,dry,41,soft
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,George Russell,63,Williams,18,16,0,0,0,51,5187.267054222264,82.88940010125835,0,2.066,0,1,114,0,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Nico Hulkenberg,27,Aston Martin,19,15,0,0,0,51,5187.343488787695,82.96583466668888,0,0.663,0,0,0,77,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Lance Stroll,18,Aston Martin,20,10,1,0,0,51,5145.141914127424,40.7642600064185,0,1.6,0,0,0,77,dry,41,medium
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Nikita Mazepin,0,Haas,21,18,0,0,0,51,5139.392577581166,35.01492346016038,0,1.026,0,0,0,0,dry,41,soft
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Nicholas Latifi,6,Williams,21,13,0,0,0,51,5138.112541188019,33.734887067014114,0,1.986,0,0,114,0,dry,41,hard
2021,Azerbaijan Grand Prix,Baku City Circuit,street,Azerbaijan,Mick Schumacher,47,Haas,21,17,0,0,0,51,5201.500881522229,97.123227401224,0,3.039,0,0,0,0,dry,41,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,53,6911.043592108229,0.0,0,0.0,20,55,79,585,dry,31,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Lewis Hamilton,44,Mercedes,2,2,18,1,0,53,6914.885858712966,3.8422666047370333,0,0.134,95,165,111,613,dry,31,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Charles Leclerc,16,Ferrari,5,19,0,0,1,32,,,0,0.675,2,8,242,323,dry,31,hard
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Valtteri Bottas,77,Mercedes,7,5,10,0,0,53,6920.456819236171,9.413227127942514,0,0.539,10,58,111,613,dry,31,medium
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Sergio Perez,11,Red Bull Racing,6,3,15,1,0,53,6915.615809188753,4.572217080524194,1,1.077,1,8,79,585,dry,31,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Carlos Sainz,55,Ferrari,8,4,12,0,0,53,6920.510380893331,9.466788785101716,1,1.329,1,5,242,323,dry,31,medium
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Daniel Ricciardo,3,McLaren,9,6,8,0,0,53,6931.57648484524,20.532892737011174,0,1.06,7,32,182,159,dry,31,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Esteban Ocon,31,Alpine,10,7,6,0,0,53,6930.820268836152,19.776676727922755,0,0.685,1,2,0,155,dry,31,medium
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Fernando Alonso,14,Alpine,12,21,0,0,1,22,,,0,1.248,32,97,0,155,dry,31,medium
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Kimi Raikkonen,7,Alfa Romeo,13,11,0,0,0,53,6940.7120736603265,29.668481552097987,0,2.038,21,103,0,0,dry,31,medium
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Lance Stroll,18,Aston Martin,11,8,4,0,0,53,6928.604112994238,17.560520886008472,0,0.513,0,0,0,77,dry,31,medium
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Yuki Tsunoda,22,AlphaTauri,14,9,2,0,0,53,6931.041119787972,19.997527679742806,0,2.56,0,0,1,142,dry,31,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Sebastian Vettel,5,Aston Martin,15,12,0,0,0,53,6950.059462843502,39.01587073527295,0,3.336,53,122,0,77,dry,31,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Antonio Giovinazzi,99,Alfa Romeo,16,13,0,0,0,53,6948.852870719754,37.80927861152501,0,1.024,0,0,0,0,dry,31,hard
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Pierre Gasly,10,AlphaTauri,17,14,0,0,0,53,6955.592783575357,44.54919146712826,0,2.104,1,3,1,142,dry,31,medium
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Lando Norris,4,McLaren,18,10,1,0,0,53,6952.785693850003,41.74210174177382,0,1.517,0,4,182,159,dry,31,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,George Russell,63,Williams,19,17,0,0,0,53,6983.296825651379,72.25323354314965,0,2.978,0,1,114,0,dry,31,hard
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Nico Hulkenberg,27,Aston Martin,20,15,0,0,0,53,6961.293908055474,50.25031594724546,0,4.029,0,0,0,77,dry,31,medium
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Mick Schumacher,47,Haas,21,16,0,0,0,53,6972.911238500863,61.867646392634114,0,4.652,0,0,0,0,dry,31,hard
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Nicholas Latifi,6,Williams,21,18,0,0,0,53,6947.300308566691,36.25671645846158,0,2.075,0,0,114,0,dry,31,soft
2021,French Grand Prix,Circuit Paul Ricard,permanent,France,Nikita Mazepin,0,Haas,21,20,0,0,1,26,,,0,1.987,0,0,0,0,dry,31,medium
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,71,7037.973416615524,0.0,0,0.0,20,55,79,585,dry,40,medium
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lewis Hamilton,44,Mercedes,2,2,18,1,0,71,7042.701088363703,4.727671748179495,1,0.111,95,165,111,613,dry,40,soft
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Charles Leclerc,16,Ferrari,6,17,0,0,1,53,,,0,0.862,2,8,242,323,dry,40,medium
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Valtteri Bottas,77,Mercedes,3,18,0,0,1,51,,,0,0.455,10,58,111,613,dry,40,hard
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Sergio Perez,11,Red Bull Racing,8,4,12,0,0,71,7043.218034190148,5.244617574623782,0,1.557,1,8,79,585,dry,40,soft
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Esteban Ocon,31,Alpine,7,3,15,1,0,71,7045.839728878995,7.866312263470459,0,1.336,1,2,0,155,dry,40,soft
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Carlos Sainz,55,Ferrari,9,5,10,0,0,71,7057.659676060354,19.686259444830604,0,1.993,1,5,242,323,dry,40,hard
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Pierre Gasly,10,AlphaTauri,11,7,6,0,0,71,7051.625279329899,13.651862714375222,0,0.612,1,3,1,142,dry,40,soft
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lance Stroll,18,Aston Martin,12,19,0,0,1,50,,,0,1.711,0,0,0,77,dry,40,soft
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lando Norris,4,McLaren,10,9,2,0,0,71,7064.54864406006,26.575227444536036,0,1.243,0,4,182,159,dry,40,hard
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Sebastian Vettel,5,Aston Martin,13,8,4,0,0,71,7060.858676012749,22.885259397225514,0,1.819,53,122,0,77,dry,40,soft
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Kimi Raikkonen,7,Alfa Romeo,14,20,0,0,1,30,,,0,3.205,21,103,0,0,dry,40,medium
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Yuki Tsunoda,22,AlphaTauri,15,16,0,0,1,58,,,0,2.027,0,0,1,142,dry,40,soft
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Fernando Alonso,14,Alpine,16,6,8,0,0,71,7057.07847597259,19.105059357066153,0,2.536,32,97,0,155,dry,40,medium
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Antonio Giovinazzi,99,Alfa Romeo,17,10,1,0,0,71,7064.772471982766,26.79905536724136,0,3.312,0,0,0,0,dry,40,soft
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Nico Hulkenberg,27,Aston Martin,18,21,0,0,1,5,,,0,3.639,0,0,0,77,dry,40,medium
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Daniel Ricciardo,3,McLaren,19,11,0,0,0,71,7076.547546850123,38.574130234598684,0,1.395,7,32,182,159,dry,40,medium
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,George Russell,63,Williams,20,15,0,0,0,71,7061.230506735941,23.257090120416898,0,4.487,0,1,114,0,dry,40,hard
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Mick Schumacher,47,Haas,21,14,0,0,0,71,7091.432927851776,53.459511236252496,0,2.246,0,0,0,0,dry,40,hard
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Nicholas Latifi,6,Williams,21,12,0,0,0,71,7064.468143038301,26.494726422776424,0,1.007,0,0,114,0,dry,40,medium
2021,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Nikita Mazepin,0,Haas,21,13,0,0,0,71,7079.945398815805,41.97198220028108,0,2.915,0,0,0,0,dry,40,hard
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lewis Hamilton,44,Mercedes,1,4,12,0,0,52,6779.177381346281,10.399569792999944,0,0.0,95,165,111,613,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Max Verstappen,1,Red Bull Racing,2,1,25,1,0,52,6768.777811553282,0.0,0,0.16,20,55,79,585,dry,38,soft
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Valtteri Bottas,77,Mercedes,3,3,15,1,0,52,6774.759794189561,5.981982636278997,0,0.363,10,58,111,613,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Sergio Perez,11,Red Bull Racing,4,5,10,0,0,52,6787.839204310677,19.061392757395183,0,0.466,1,8,79,585,dry,38,hard
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Charles Leclerc,16,Ferrari,5,2,18,1,0,52,6772.772141219735,3.9943296664529058,0,0.577,2,8,242,323,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Carlos Sainz,55,Ferrari,6,6,8,0,0,52,6782.8967405700405,14.118929016758536,0,0.767,1,5,242,323,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Esteban Ocon,31,Alpine,7,8,4,0,0,52,6784.1617760453255,15.383964492043988,0,0.795,1,2,0,155,dry,38,soft
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Fernando Alonso,14,Alpine,8,7,6,0,0,52,6789.869314671545,21.091503118262644,0,1.545,32,97,0,155,dry,38,hard
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lando Norris,4,McLaren,9,11,0,0,0,52,6796.391602955176,27.61379140189389,0,0.539,0,4,182,159,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lance Stroll,18,Aston Martin,10,9,2,0,0,52,6796.051541087138,27.2737295338554,0,0.823,0,0,0,77,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Sebastian Vettel,5,Aston Martin,11,14,0,0,0,52,6798.81556718004,30.037755626757402,0,2.198,53,122,0,77,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Yuki Tsunoda,22,AlphaTauri,12,21,0,0,1,22,,,0,1.09,0,0,1,142,dry,38,soft
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Kimi Raikkonen,7,Alfa Romeo,13,10,1,0,0,52,6793.077238944654,24.299427391371697,0,0.868,21,103,0,0,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Pierre Gasly,10,AlphaTauri,15,13,0,0,0,52,6811.203508139677,42.42569658639553,0,2.701,1,3,1,142,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,George Russell,63,Williams,18,16,0,0,0,52,6814.575806855625,45.79799530234287,0,1.81,0,1,114,0,dry,38,soft
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Antonio Giovinazzi,99,Alfa Romeo,16,12,0,0,0,52,6819.027443893394,50.24963234011183,0,2.937,0,0,0,0,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Nikita Mazepin,0,Haas,17,20,0,0,0,52,6837.136115579269,68.3583040259871,0,1.444,0,0,0,0,dry,38,hard
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Daniel Ricciardo,3,McLaren,19,18,0,0,0,52,6801.114738983316,32.33692743003366,0,0.914,7,32,182,159,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Nico Hulkenberg,27,Aston Martin,20,19,0,0,0,52,6832.514864430813,63.737052877530765,0,3.15,0,0,0,77,dry,38,soft
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Mick Schumacher,47,Haas,21,15,0,0,0,52,6805.165958092285,36.388146539003195,0,2.997,0,0,0,0,dry,38,medium
2021,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Nicholas Latifi,6,Williams,21,17,0,0,0,52,6841.644861140492,72.8670495872102,0,1.348,0,0,114,0,dry,38,medium
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Max Verstappen,1,Red Bull Racing,3,1,25,1,0,70,5846.990463257178,0.0,0,0.211,20,55,79,585,dry,41,medium
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Sergio Perez,11,Red Bull Racing,2,19,0,0,1,40,,,0,0.119,1,8,79,585,dry,41,hard
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Carlos Sainz,55,Ferrari,4,20,0,0,1,16,,,0,0.686,1,5,242,323,dry,41,hard
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Valtteri Bottas,77,Mercedes,5,4,12,0,0,70,5856.765367366885,9.774904109707002,0,0.79,10,58,111,613,dry,41,soft
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Charles Leclerc,16,Ferrari,6,2,18,1,0,70,5850.15215477833,3.1616915211527794,0,1.171,2,8,242,323,dry,41,soft
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lewis Hamilton,44,Mercedes,7,3,15,1,0,70,5853.860167387206,6.869704130028444,0,0.882,95,165,111,613,dry,41,soft
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lando Norris,4,McLaren,8,12,0,0,0,70,5900.930226773252,53.93976351607424,0,1.075,0,4,182,159,dry,41,hard
